title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
"Moradia T3 em bom estado com Garagem, Jardim e vista de mar",265.0,Buarcos - 19 de julho de 2024,145,coimbra,T3,Moradia,265.0
Moradia térrea 3 quartos com terreno - Marinha das Ondas,95.0,Marinha das Ondas - 19 de julho de 2024,70,coimbra,,Moradia,95.0
Moradia isolada T4 com terreno em Granja do Ulmeiro,245.0,Alfarelos - 19 de julho de 2024,154,coimbra,T4,Moradia,245.0
"Moradia T5 com requinte, piscina e vista mar Buarcos",825.0,Buarcos - 19 de julho de 2024,349,coimbra,T5,Moradia,825.0
"Moradia Com terreno, em zona calma, a 3 km das praias da Figueira da F",60.0,Buarcos - 19 de julho de 2024,95,coimbra,,Moradia,60.0
"Quinta em Pereirões, Tocha, para recuperar.",140.0,Tocha - 19 de julho de 2024,2,coimbra,,Quinta,140.0
Moradia com 2 x T1 no Bairro da estação,120.0,Buarcos - 19 de julho de 2024,71,coimbra,T1,Moradia,120.0
Moradia Centenária com terreno nas Alhadas,180.0,Alhadas - 19 de julho de 2024,208,coimbra,,Moradia,180.0
"Moradia para recuperar, Alqueidão.",45.0,Buarcos - 19 de julho de 2024,70,coimbra,,Moradia,45.0
"Moradia térrea com garagem para recuperar, centro do Paião.",65.0,Paião - 19 de julho de 2024,112,coimbra,,Moradia,65.0
Moradia nova unifamiliar T4 com Garagem e Jardim perto das escolas,480.0,Tavarede - 19 de julho de 2024,315,coimbra,T4,Moradia,480.0
"Moradia T3 c/garag , anexo T1, logradouro no Centro da Figueira da Foz",198.0,Buarcos - 19 de julho de 2024,115,coimbra,T3,Moradia,198.0
Moradia T4+ 2 com anexos e logradouro no Sarzedo | Arganil,395.0,Sarzedo - 19 de julho de 2024,334,coimbra,T4,Moradia,395.0
Moradia T3 Remodelada situada nas Aldeias de Xisto | Candal | Lousã,245.0,Lousã E Vilarinho - 19 de julho de 2024,173,coimbra,T3,Moradia,245.0
"Moradia Geminada T2 Venda em Quarteira,Loulé",495.0,Quarteira - Hoje às 09:22,85,faro,T2,Moradia,495.0
Moradia 5 quartos | Piscina| Jardins | Garagem | Próximo da praia da G,1425.0,Albufeira E Olhos De Água - 24 de julho de 2024,295,faro,,Moradia,1425.0
Vendo Apartamento/ Moradia,189.9,Portimão - Para o topo a 24 de julho de 2024,70,faro,,Moradia,189.9
"Casa / Villa T4 em Loulé (São Sebastião) de 232,00 m2",2900.0,São Clemente - Hoje às 11:36,232,faro,T4,Casa,2900.0
"Moradia T3 térrea isolada com piscina, situada nos arredores da Cid...",570.0,São Clemente - Hoje às 11:32,126,faro,T3,Moradia,570.0
Lote de terreno com projeto aprovado - Vilamoura,3500.0,Boliqueime - Hoje às 11:32,5,faro,,Terreno,3500.0
"Moradia isolada T4 para venda em Monte Gordo, Algarve",395.0,Monte Gordo - Hoje às 11:30,150,faro,T4,Moradia,395.0
"Moradia T3, com piscina, para venda em Lagoa, Algarve",750.0,Lagoa E Carvoeiro - Hoje às 11:24,313,faro,T3,Moradia,750.0
Fantástica moradia para venda com 5 quartos e piscina em Albufeira,990.0,Albufeira E Olhos De Água - Hoje às 11:19,194,faro,,Moradia,990.0
Moradia de Luxo em Armação de Pêra com Vista Mar,1350.0,Armação De Pera - Hoje às 11:16,224,faro,,Moradia,1350.0
Moradia T3 Qta das Âncoras - Olhão,349.0,Quelfes - Hoje às 11:15,105,faro,T3,Moradia,349.0
Moradia T3 Contemporânea No Centro De Aljezur  Com Vistas Para O Campo,850.0,Aljezur - Hoje às 11:15,290,faro,T3,Moradia,850.0
"Nova moradia V4 com vista mar, para venda em Loulé, Algarve",1400.0,São Clemente - Hoje às 11:15,245,faro,,Moradia,1400.0
Casa antiga para reconstrução nas Sarnadas; Alte.,149.0,Alte - Para o topo a 22 de julho de 2024,115,faro,,Casa,149.0
* CASA MÓVEL USADA IRM VILANOVA DE 8X4 METROS EM BEJA.,14.9,Lagoa E Carvoeiro - Para o topo a 22 de julho de 2024,32,faro,,Casa,14.9
* CASA PRÉ-FABRICADA BARATA BK DE 9X4 METROS EM BRAGA.,14.9,Lagoa E Carvoeiro - Para o topo Hoje às 11:05,36,faro,,Casa,14.9
"Quinta Luxuosa com Vistas Panorâmicas, Acomodação Ampla e Piscina Pri",2100.0,São Brás de Alportel - Hoje às 11:14,695,faro,,Quinta,2100.0
Vila Sol - V6 dividida em 2 moradias V3+V3 junto ao golfe,1500.0,Quarteira - Hoje às 11:08,552,faro,,Moradia,1500.0
MOBILE HOME USADA O'HARA DE 8X4 METROS NA SANTAREM.,22.9,Lagoa E Carvoeiro - Para o topo Hoje às 11:05,32,faro,,,22.9
* CASA PRÉ-FABRICADA MÓVEL IRM MERCURE DE 8X4 METROS EM SANTAREM.,16.9,Lagoa E Carvoeiro - Para o topo Hoje às 11:05,32,faro,,Casa,16.9
"Moradia em Tavira, Conceição",376.0,Conceição E Cabanas De Tavira - Hoje às 11:04,161,faro,,Moradia,376.0
"Moradia em Tavira, Conceição",376.0,Conceição E Cabanas De Tavira - Hoje às 11:04,172,faro,,Moradia,376.0
Moradia T5 com Piscina e Vista Panorâmica,1980.0,Algoz E Tunes - Hoje às 11:04,221,faro,T5,Moradia,1980.0
"Moradia em Tavira, Conceição",402.0,Conceição E Cabanas De Tavira - Hoje às 11:04,161,faro,,Moradia,402.0
"Moradia em Loulé, Salir",160.0,Salir - Hoje às 11:04,103,faro,,Moradia,160.0
Ruína | zona Boliqueime | vista mar | virado a sul | projecto em aprov,275.0,Boliqueime - 24 de julho de 2024,1,faro,,,275.0
"Moradia Tipica, Caldas De Monchique, 600 Metros Das Termas, Monchique.",165.0,Monchique - Hoje às 11:01,76,faro,,Moradia,165.0
"Moradia T3, Nova, Contemporânea, Perto Da Praia, Garagem, Armação De P",660.0,Armação De Pera - Hoje às 11:01,168,faro,T3,Moradia,660.0
"Moradia 3 quartos, virada sul, Algoz, Silves",450.0,Alcantarilha E Pêra - Hoje às 10:56,105,faro,,Moradia,450.0
Luxuosa moradia V3+1 nos Pinheiros Altos,1695.0,Almancil - Hoje às 10:54,206,faro,,Moradia,1695.0
Terreno misto em Moncarapacho,110.0,Moncarapacho E Fuseta - Hoje às 10:48,48,faro,,Terreno,110.0
"Ruina isolada com terreno rustico, zona verde, Algarve",160.0,São Bartolomeu de Messines - Hoje às 10:45,300,faro,,Terreno,160.0
"Moradia unifamiliar com piscina, Malheiro, Portimão",695.0,Portimão - Hoje às 10:44,174,faro,,Moradia,695.0
"Moradia T4, Ferragudo, Lagoa",2470.0,Ferragudo - Hoje às 10:44,298,faro,T4,Moradia,2470.0
Prédio na zona histórica de Portimão,161.0,Portimão - Hoje às 10:44,113,faro,,,161.0
"Terreno com ruína na Caramujeira, Lagoa, Algarve",1500.0,Porches - Hoje às 10:44,68,faro,,Terreno,1500.0
"Moradia T2 Venda em Albufeira e Olhos de Água,Albufeira",895.0,Albufeira E Olhos De Água - 23 de julho de 2024,135,faro,T2,Moradia,895.0
"Moradia e Terrenos, Alferce, Monchique, silves,Algarve",930.0,Portimão - Hoje às 10:44,373,faro,,Moradia,930.0
"Villa de Luxo T4, Albufeira e Olhos de Água",3500.0,Albufeira E Olhos De Água - Hoje às 10:44,270,faro,T4,,3500.0
"Moradia T3, em construção, Portimão, Algarve",435.0,Portimão - Hoje às 10:44,192,faro,T3,Moradia,435.0
Pequeno Paraíso no Coração de Boliqueime: Herdade T6 com Horta e Pomar,2800.0,Albufeira E Olhos De Água - Hoje às 10:44,608,faro,T6,,2800.0
"Terreno com ruína, Silves, Algarve",75.0,São Bartolomeu de Messines - Hoje às 10:44,36,faro,,Terreno,75.0
Moradia luxo Herdade dos Salgados - T3 c/ piscina privada e vista mar,900.0,Guia - Hoje às 10:44,237,faro,T3,Moradia,900.0
"Terreno Misto em Alferce, Monchique, Algarve",531.0,Portimão - Hoje às 10:44,40,faro,,Terreno,531.0
"Moradia V2+1, Pêra, Armação de Pêra, terreno para piscina e cultivo, g",535.0,Alcantarilha E Pêra - Hoje às 10:44,165,faro,,Moradia,535.0
"Turismo Rural, Pêra, Algarve",3500.0,Alcantarilha E Pêra - Hoje às 10:44,381,faro,,,3500.0
"Moradia T4- Armação de Pêra, Algarve",1350.0,Armação De Pera - Hoje às 10:44,256,faro,T4,Moradia,1350.0
"Moradia T5, Mexilhoeira da Carregação, Lagoa, Algarve",375.0,Estômbar E Parchal - Hoje às 10:44,176,faro,T5,Moradia,375.0
"Moradia T4 isolada, completamente renovada, com piscina, no Rasmalho,",690.0,Portimão - Hoje às 10:44,215,faro,T4,Moradia,690.0
"Moradia T3 com piscina, Lagoa (Algarve)",850.0,Estômbar E Parchal - Hoje às 10:44,272,faro,T3,Moradia,850.0
"Moradia T3 com piscina, Lagoa (Algarve)",750.0,Estômbar E Parchal - Hoje às 10:44,237,faro,T3,Moradia,750.0
"Moradia T3, Budens, Vila do Bispo",947.0,Budens - Hoje às 10:44,149,faro,T3,Moradia,947.0
"Moradia em Carvoeiro, Lagoa, Algarve",1350.0,Lagoa E Carvoeiro - Hoje às 10:44,210,faro,,Moradia,1350.0
"Moradia Remodelar, Centro Histórico de Portimão (ARU), Portimão",110.0,Portimão - Hoje às 10:44,28,faro,,Moradia,110.0
"Moradia T3, Rasmalho, Portimão",490.0,Portimão - Hoje às 10:44,112,faro,T3,Moradia,490.0
"Terreno com ruína, Rasmalho, Portimão",780.0,Portimão - Hoje às 10:44,138,faro,,Terreno,780.0
"Moradia Devoluta T3 Venda em Lagoa e Carvoeiro,Lagoa (Algarve)",1500.0,Lagoa E Carvoeiro - Hoje às 10:40,155,faro,T3,Moradia,1500.0
"Moradia térrea isolada com 2 quartos, piscina, zona agrícola.",540.0,Alcantarilha E Pêra - Hoje às 10:38,115,faro,,Moradia,540.0
Nova moradia contemporânea V4 com maravilhosas vistas sobre a costa Al,2950.0,São Sebastião - Hoje às 10:38,343,faro,,Moradia,2950.0
Moradia com 5 quartos e piscina em linha de mar Albufeira Algarve,4950.0,Albufeira E Olhos De Água - Hoje às 10:36,777,faro,,Moradia,4950.0
Moradia 3 quartos nova Mosqueira Albu...,600.0,Ferreiras - Hoje às 10:35,92,faro,,Moradia,600.0
"Moradia 3 quartos com piscina, Marina de Albufeira, Algarve",1125.0,Albufeira E Olhos De Água - Hoje às 10:34,171,faro,,Moradia,1125.0
Moradia 3 quartos nova Mosqueira Albufeira,650.0,Ferreiras - Hoje às 10:33,94,faro,,Moradia,650.0
"Moradia T4 com piscina e jardim, em Porches, Algarve",890.0,Porches - Hoje às 10:31,226,faro,T4,Moradia,890.0
Quinta Com Ruina Em Silves Algarve Para Viver Ou Para Lazer Com A S...,149.0,Silves - Hoje às 10:30,10,faro,,Quinta,149.0
Moradia com 5 casas independentes com...,1450.0,Sagres - Hoje às 10:30,3,faro,,Moradia,1450.0
Moradia para Recuperar no Centro de Lagos com Vista Mar,1150.0,Lagos (São Sebastião E Santa Maria) - Hoje às 10:30,285,faro,,Moradia,1150.0
Moradia T3 em Castro Marim,660.0,Castro Marim - Hoje às 10:30,220,faro,T3,Moradia,660.0
Magnifica Quinta com casa rústica em Vale Pegas - Paderne Algarve,450.0,Algoz E Tunes - Hoje às 10:27,11,faro,,Casa,450.0
Espetacular Moradia T2 Duplex no Silv...,399.0,Silves - Hoje às 10:27,86,faro,T2,Moradia,399.0
Espetacular Moradia T2 Duplex no Silv...,397.5,Silves - Hoje às 10:27,86,faro,T2,Moradia,397.5
Magnifica Moradia isolada em fase de ...,1950.0,Alvor - Hoje às 10:27,317,faro,,Moradia,1950.0
Espetacular Moradia V3 com mais 3 Apa...,1480.0,Algoz E Tunes - Hoje às 10:26,265,faro,,Moradia,1480.0
Excelente Moradia T3 em Condomínio Fechado em Porches,725.0,Lagoa E Carvoeiro - Hoje às 10:26,132,faro,T3,Moradia,725.0
Moradia T3 em Ferragudo com Vista Rio,395.0,Ferragudo - Hoje às 10:26,170,faro,T3,Moradia,395.0
"Moradia T3 em construção, Vale da Lama, Silves",500.0,Silves - Hoje às 10:26,212,faro,T3,Moradia,500.0
Espetacular Quinta para venda em Silves,1200.0,Silves - Hoje às 10:26,287,faro,,Quinta,1200.0
"Magnífica Moradia de Luxo T4 na Albardeira em Lagos, Algarve",850.0,Lagos (São Sebastião E Santa Maria) - Hoje às 10:26,300,faro,T4,Moradia,850.0
Moradia T4 no concelho de Aljezur,874.0,Aljezur - Hoje às 10:26,247,faro,T4,Moradia,874.0
Moradia Nova com 3 quartos no Centro Histórico de Portimão,695.0,Portimão - Hoje às 10:26,93,faro,,Moradia,695.0
"Excelente oportunidade, Moradia V3 em...",380.0,Aljezur - Hoje às 10:26,117,faro,,Moradia,380.0
Moradia com vistas deslumbrantes na S...,1490.0,Luz De Tavira E Santo Estêvão - Hoje às 10:23,200,faro,,Moradia,1490.0
Moradia Independente Na Estrada Municipal De Pechão,780.0,Pechão - Hoje às 10:23,228,faro,,Moradia,780.0
"Fantástica vivenda V3 com grande espaço exterior, Alcoutim",310.0,Alcoutim E Pereiro - Hoje às 10:23,140,faro,,,310.0
"Moradia T3 em Construção, Portimão",740.0,Portimão - Hoje às 10:23,150,faro,T3,Moradia,740.0
Excelente Moradia com terreno e piscina no concelho de Lagoa,1900.0,Estômbar E Parchal - Hoje às 10:23,758,faro,,Moradia,1900.0
"Fantástica Quinta situada na Mexilhoeira Grande, Portimão",599.9,Mexilhoeira Grande - Hoje às 10:23,10,faro,,Quinta,599.9
Investimento Exclusivo no Centro de Vila Real Santo António,625.0,Vila Real de Santo António - Hoje às 10:21,200,faro,,,625.0
Moradia T4 de construção de altta qualidade,895.0,Alcantarilha E Pêra - Hoje às 10:21,229,faro,T4,Moradia,895.0
Moradia T3 para Venda em Portimão - Algarve,450.0,Portimão - Hoje às 10:20,132,faro,T3,Moradia,450.0
Moradia 3 quartos nova Mosqueira Albufeira,600.0,Ferreiras - Hoje às 10:11,92,faro,,Moradia,600.0
Moradia T3 para venda,380.0,Santa Catarina Fonte Bispo - Hoje às 10:06,114,faro,T3,Moradia,380.0
"Moradia V3 Com Garagem, Vinha E Terreno De 2100 M2 - Na Aldeia Da C...",350.0,Azinhal - Hoje às 10:04,180,faro,,Moradia,350.0
"Moradia moderna de alta qualidade, numa urbanização nobre e ambiente t",1195.0,Alcantarilha E Pêra - Hoje às 10:01,306,faro,,Moradia,1195.0
Moradia T5 com piscina e jardim - Vale de França perto da Praia do Vau,850.0,Portimão - Hoje às 10:00,504,faro,T5,Moradia,850.0
"Magnifica Moradia T6 Com Desafogadas Vistas Sobre A Cidade E Mar , Em",2695.0,Lagos (São Sebastião E Santa Maria) - Hoje às 09:53,464,faro,T6,Moradia,2695.0
"Casa Térrea, T1+1, totalmente remodelada",215.0,Portimão - Hoje às 09:48,25,faro,T1,Casa,215.0
"Casa antiga 2 quartos, Paderne, Albufeira",129.9,Paderne - Hoje às 09:47,46,faro,,Casa,129.9
Quinta com Moradia T3  em Porches,430.0,Porches - Hoje às 09:44,32,faro,T3,Moradia,430.0
"Propriedade com área de 7,27 ha com r...",435.0,Paderne - Hoje às 09:43,268,faro,,,435.0
Moradia T5 na Altura,650.0,Altura - Hoje às 09:42,149,faro,T5,Moradia,650.0
Moradia Uni-familiar com Projecto de Recuperação e Ampliação,240.0,São Brás de Alportel - Hoje às 09:42,132,faro,,Moradia,240.0
"Moradia em banda com piscina perto Carvoeiro, Lagoa",465.0,Silves - Hoje às 09:41,88,faro,,Moradia,465.0
Moradia com Garagem e Terreno no Campo,299.0,Salir - Hoje às 09:40,327,faro,,Moradia,299.0
Fabulosa Moradia T3+1 com Piscina perto de São Brás de Alportel,1000.0,São Brás de Alportel - Hoje às 09:40,193,faro,T3,Moradia,1000.0
Moradia V2 com Terreno perto de São Brás de Alportel,450.0,São Brás de Alportel - Hoje às 09:40,120,faro,,Moradia,450.0
Moradia T2 Geminada em Fase de Construção,275.0,Conceição E Estoi - Hoje às 09:39,59,faro,T2,Moradia,275.0
Moradia T3 Geminada em Fase de Construção,450.0,Conceição E Estoi - Hoje às 09:39,59,faro,T3,Moradia,450.0
Moradia de Luxo V5 chave na mão,1250.0,São Brás de Alportel - Hoje às 09:39,300,faro,,Moradia,1250.0
Moradia V3 + Armazém com Terreno em Fonte do Touro,300.0,São Brás de Alportel - Hoje às 09:39,177,faro,,Moradia,300.0
Casa Antiga com várias dependências para recuperar perto de São Brá...,250.0,São Brás de Alportel - Hoje às 09:39,170,faro,,Casa,250.0
Moradia de Luxo Típica Algarvia com Piscina,985.0,São Brás de Alportel - Hoje às 09:39,180,faro,,Moradia,985.0
Moradia T4 com Terreno em São Brás de Alportel,350.0,São Brás de Alportel - Hoje às 09:39,150,faro,T4,Moradia,350.0
Moradia V3 no Centro de São Brás de Alportel,350.0,São Brás de Alportel - Hoje às 09:39,103,faro,,Moradia,350.0
Moradia V4 renovada com Terreno perto de São Brás de Alportel,478.0,São Brás de Alportel - Hoje às 09:39,151,faro,,Moradia,478.0
Moradia V3+2 com Espaço Comercial,494.0,Moncarapacho E Fuseta - Hoje às 09:39,243,faro,,Moradia,494.0
Moradia V3 com terreno em São Brás de Alportel,430.0,São Brás de Alportel - Hoje às 09:39,167,faro,,Moradia,430.0
Moradia Geminada,525.0,São Brás de Alportel - Hoje às 09:39,129,faro,,Moradia,525.0
Moradia Térrea T3 com Piscina & Anexo,490.0,São Brás de Alportel - Hoje às 09:39,284,faro,T3,Moradia,490.0
Moradia em Banda V4 em Urbanização com Piscina,550.0,Santa Bárbara de Nexe - Hoje às 09:39,196,faro,,Moradia,550.0
Casa na Serra,180.0,São Brás de Alportel - Hoje às 09:39,54,faro,,Casa,180.0
Moradia V4 com Piscina,700.0,Pechão - Hoje às 09:39,70,faro,,Moradia,700.0
Moradia V4 com Garagem,580.0,Santa Bárbara de Nexe - Hoje às 09:38,209,faro,,Moradia,580.0
Moradia T1+1 com Terreno,220.0,São Brás de Alportel - Hoje às 09:38,36,faro,T1,Moradia,220.0
Moradia T2 em Construção,310.0,Olhão - Hoje às 09:38,94,faro,T2,Moradia,310.0
Moradia T2 com Logradouro,270.0,São Brás de Alportel - Hoje às 09:38,65,faro,T2,Moradia,270.0
Casa Típica Algarvia T3,455.0,São Brás de Alportel - Hoje às 09:38,135,faro,T3,Casa,455.0
Moradia Rústica T2,395.0,São Brás de Alportel - Hoje às 09:38,164,faro,T2,Moradia,395.0
Moradia T2 Geminada com Garagem em Box,385.0,São Brás de Alportel - Hoje às 09:38,99,faro,T2,Moradia,385.0
Moradia T3 com Garagem,385.0,São Brás de Alportel - Hoje às 09:38,147,faro,T3,Moradia,385.0
Moradia Tradicional T3 em São Brás de Alportel,375.0,São Brás de Alportel - Hoje às 09:38,144,faro,T3,Moradia,375.0
Moradia T3,395.0,São Brás de Alportel - Hoje às 09:38,3,faro,T3,Moradia,395.0
Moradia T2,165.0,São Brás de Alportel - Hoje às 09:37,74,faro,T2,Moradia,165.0
"Casa Térrea Isolada com estacionamento, Pátio e Terreno em Cortelha...",130.0,Azinhal - Hoje às 09:37,109,faro,,Casa,130.0
Moradia T4 para venda,3200.0,Quarteira - Hoje às 09:33,296,faro,T4,Moradia,3200.0
Quinta com 2 Moradias geminadas e Terreno perto de Faro,319.0,Conceição E Estoi - Hoje às 09:32,3,faro,,Moradia,319.0
"Moradia Geminada T3 Venda em Estômbar e Parchal,Lagoa (Algarve)",495.0,Estômbar E Parchal - Hoje às 09:23,141,faro,T3,Moradia,495.0
"Moradia T7 Venda em Ferreiras,Albufeira",1150.0,Ferreiras - Hoje às 09:23,490,faro,T7,Moradia,1150.0
Fantástica Moradia T5 De Nova Construção E Vista Mar Para Venda Em Bur,2450.0,Budens - Hoje às 09:17,333,faro,T5,Moradia,2450.0
Exclusiva Moradia T3 com Cave ** Fase de Acabamentos,495.0,Portimão - Hoje às 09:14,235,faro,T3,Moradia,495.0
Moradia Rústica T5 em Loulé com Piscina,2000.0,São Clemente - Hoje às 09:09,234,faro,T5,Moradia,2000.0
"Moradia T4 com piscina e cave, localizada em Alcantarilha",490.0,Alcantarilha E Pêra - Hoje às 09:00,177,faro,T4,Moradia,490.0
Moradia Típica Algarvia para recuperar,169.9,Portimão - Hoje às 09:00,50,faro,,Moradia,169.9
Moradia T2 + 2 com excelente logradouro,630.0,Ferreiras - Hoje às 08:48,135,faro,T2,Moradia,630.0
VIVER NO CAMPO PERTO DA PRAIA … O refúgio perfeito para Alojamento ...,800.0,Alcantarilha E Pêra - Hoje às 08:48,255,faro,,,800.0
Moradia no centro das Ferreiras,777.0,Ferreiras - Hoje às 08:48,180,faro,,Moradia,777.0
Moradia T5 com Vista Panorâmica em São Brás de Alportel,890.0,São Brás de Alportel - Hoje às 08:47,207,faro,T5,Moradia,890.0
Moradia Bi familiar para remodelar,365.0,Boliqueime - Hoje às 08:47,343,faro,,Moradia,365.0
Casa com terreno com possível construção,320.0,Salir - Hoje às 08:47,157,faro,,Casa,320.0
"Moradia T3 no campo, perto de Lagos com 15 ha",595.0,Bensafrim E Barão De São João - Hoje às 08:47,124,faro,T3,Moradia,595.0
Moradia Típica na Baixa de Olhão para Remodelar,210.0,Olhão - Hoje às 08:47,110,faro,,Moradia,210.0
Moradia térrea T2 com piscina em Alcantarilha,540.0,Alcantarilha E Pêra - Hoje às 08:47,91,faro,T2,Moradia,540.0
Moradia T4 em São Lourenço Almancil,595.0,Almancil - Hoje às 08:47,183,faro,T4,Moradia,595.0
Moradia T7 em fase de construção em Quarteira,830.0,Quarteira - Hoje às 08:47,152,faro,T7,Moradia,830.0
Moradia T2 com Terreno de 11109 m2 perto do Algoz,325.0,Alcantarilha E Pêra - Hoje às 08:47,171,faro,T2,Moradia,325.0
Moradia Construção Nova em Lagos na LUZ,2350.0,Luz - Hoje às 08:47,245,faro,,Moradia,2350.0
Moradia  Bi Familiar e serviços,920.0,Almancil - Hoje às 08:47,328,faro,,Moradia,920.0
"Moradia T2 com piscina e logradouro, Boliqueime",282.0,Boliqueime - Hoje às 08:47,100,faro,T2,Moradia,282.0
Moradia T4 com piscina e jardim ao centro de Albufeira,950.0,Albufeira E Olhos De Água - Hoje às 08:46,146,faro,T4,Moradia,950.0
Moradia T3+1 com vista mar em Albufeira,600.0,Albufeira E Olhos De Água - Hoje às 08:46,152,faro,T3,Moradia,600.0
Moradia rústica T3 no Cerro do Galo em Almancil - Loulé,650.0,Almancil - Hoje às 08:46,108,faro,T3,Moradia,650.0
"Terreno com casa para reabilitar e Barragem, em S. Marcos da Serra, Si",219.0,São Marcos da Serra - Hoje às 08:45,75,faro,,Casa,219.0
Encantadora Moradia T2 no Coração de São Brás de Alportel.,240.0,São Brás de Alportel - Hoje às 08:30,83,faro,T2,Moradia,240.0
Moradia T4 para venda,950.0,Quarteira - Hoje às 08:21,153,faro,T4,Moradia,950.0
"Casa / Villa T2 em Moncarapacho e Fuseta de 140,00 m2",340.0,Moncarapacho E Fuseta - Hoje às 04:46,140,faro,T2,Casa,340.0
Moradia de Luxo em Lagoa,1300.0,Lagoa E Carvoeiro - Hoje às 03:01,899,faro,,Moradia,1300.0
Autêntica moradia T3 na Aldeia de Faz Fato,249.0,Conceição E Cabanas De Tavira - Hoje às 03:01,71,faro,T3,Moradia,249.0
